record_id,doi,title,authors,venue,year,n_sections,body_words
1ee5b0c26ce52a2f3843d569,10.1016/j.ijme.2024.101075,AI applications in business: Trends and insights using bibliometric analysis,Anuradha Iddagoda; Hiranya Dissanayake; Maria Palazzo; Otilia Manta,The International Journal of Management Education,2024,2,577
26f78dd0e537d274e4f5e1b5,10.1109/access.2023.3269505,Generating Campaign Ads & Keywords for Programmatic Advertising,Abdelrahman Mahmoud; Ahmet Bulut,IEEE Access,2023,16,4275
28e8090b10c97eb21e4c5277,,Leveraging CLIP for Image Emotion Recognition,Alessandro Bondielli; Lucia C Passaro,Artemis: Affective language for visual art,,10,3994
2a5a777d9f58d0d20601399a,10.1016/j.chb.2023.108013,The effects of non-fungible token platform affordances on customer loyalty: A Buyer–Creator duality perspective,Crystal T Lee; Hong-Hao Xie; Yung-Cheng Shen; Zimo Li,Computers in Human Behavior,2023,22,8700
2cb0c90ae9b32bcf78b6a449,10.1016/j.jobe.2021.103299,Managing human-AI collaborations within Industry . scenarios via knowledge graphs: key challenges and lessons learned,"Agastya Silvina; Behrooz Davazdahemami; Bernhard A Moser; Bernhard Heinzl; Elmar Kiesling; Estrada-Lugo Hd; Franz Krause; Gernot Stübl; Hans Gaux; Hector Diego Estrada-Lugo; Heiko Paulheim; Javier Dominguez-Ledo; Jorge Martinez-Gil; Kabul Kurniawan; Leva Mc; Maqbool Khan; Maria Chiara Leva; Moser Ba; Nazim Kemal Üre; Pedro Demolder; Ran Yu; Thomas Hoch; Üre Nk, Dominguez-Ledo",J. Build. Eng,,25,11827
2f3887d5dae7772845d5ac82,,Reinforcement Learning for Game Personalization on Edge Devices,Anand Bodas; Bhargav Upadhyay; Chetan Nadiger; Sherine Abdelhak,Artificial Intelligence Review,,11,2001
2f73a1154aa58a8ccda6c375,10.1109/iri51335.2021.00062,AI Customer Service System with Pre-trained Language and Response Ranking Models for University Admissions,Min-Yuh Day; Sheng-Ru Shaw,2021 IEEE 22nd International Conference on Information Reuse and Integration for Data Science (IRI),2021,21,3334
33c87ea8a0a5d7413339e54a,10.3390/fi15050161,Blockchain-Based Loyalty Management System,André F Santos; Jorge Bernardino; José Marinho,Future Internet,2023,39,11559
355784746224f19badfd2769,10.1145/3366423.3380193,Leading Conversational Search by Suggesting Useful Questions,Chenyan Xiong; Corbin Rosset; Daniel Campos; Nick Craswell; Paul Bennett; Saurabh Tiwary; Xia Song,Proceedings of The Web Conference 2020,2020,38,7281
3876be3ef6a9b4efbc97403a,10.1016/j.heliyon.2023.e23902,AI and business management: Tracking future research agenda through bibliometric network analysis,Ashok Kumar Patra; Ashyashree Praharaj; Biswajit Prasad Chhatoi; Desul Sudarshan,Heliyon,2023,10,4687
3a3e3dff99c037dd9fbb4182,10.2478/emj-2022-0012,Robotic Process Automation (RPA) Adoption: A Systematic Literature Review,Diogo António Da Silva Costa; Henrique São Mamede; Miguel Mira Da Silva,Engineering Management in Production and Services,2022,14,5044
3ac1616e57521bee75dd4fd6,10.1016/j.sftr.2025.101204,AI and sustainable business model innovation: A systematic literature review,Anshuman Sharma; Bashir Muhammad; Maryam Khokhar; Munaza Bibi; Renu Sharma; Yongrui Duan,Sustainable Futures,2025,35,8271
3ccf09993b182832faabf3d7,10.3390/math9050532,Blockchain Technology for Winning Consumer Loyalty: Social Norm Analysis Using Structural Equation Modeling,Almudena Barrientos-Báez; Hanliang Li; José Gómez-Galán; María De Los Ángeles Pérez-Sánchez; Zhuowei Tian,Mathematics,2021,20,5781
3e78e7fca9980ac399d4b8c9,10.3390/s19183987,Deep Learning for Industrial Computer Vision Quality Control in the Printing Industry 4.0,Daniel Schmidt; Javier Villalba-Diez; Joaquín Ordieres-Meré; Martin Buchwitz; Roman Gevers; Wanja Wellbrock,Sensors,2019,18,6806
4039ac7938f07a4cb3e7d4a5,10.18653/v1/2020.acl-main.9,An End-to-End Dialogue Summarization System for Sales Calls,Abedelkadir Asi; Dean Geckt; Roy Eisenstadt; Royi Ronen; Song Wang; Yarin Kuper; Yi Mao,Text segmentation based on semantic word embeddings,,10,2434
406aa7e4bd6a81897a3dc087,10.1145/2043932.2043961,Dialogue Response Ranking Training with Large-Scale Human Feedback Data,Bill Dolan; Chris Brockett; Michel Galley; Xiang Gao; Yizhe Zhang,Towards a human-like open-domain chatbot,,16,4305
4b4bddf355c531b0df9c8442,10.1109/dasa54658.2022.9765232,ProdRev: A DNN framework for empowering customers using generative pre-trained transformers,Aakash Gupta; Nataraj Das,2022 International Conference on Decision Aid Sciences and Applications (DASA),2022,11,2107
4e20b73f1d4bed5c1683d9de,10.1016/j.elerap.2022.101218,An order allocation methodology based on customer repurchase motivation drivers using blockchain technology,Albert Tan; Ming Dong; Qi Sun,Electronic Commerce Research and Applications,2022,34,9460
4e3a9b01e451e4c744a44937,10.1186/s40537-022-00663-7,Transforming the generative pretrained transformer into augmented business text writer,Faisal Khalil; Gordon Pipa,Journal of Big Data,2022,21,9096
4f08dc0c4ec130f417b17833,10.1016/j.jik.2025.100792,The Role of Artificial Intelligence and Knowledge in Enhancing Corporate Sustainability,Antonio De Lucas Ancillo; José Andrés Gómez Gandía; María Teresa Del Val Núñez,Journal of Innovation & Knowledge,2025,33,3840
52d44b9495b9dbc237bb6c93,10.1016/j.ijinfomgt.2022.102496,From ambivalence to trust: Using blockchain in customer loyalty programs,Jens Strüker; Manuel Utz; Simon Johanning; Tamara Roth; Thomas Bruckner,International Journal of Information Management,2022,31,12056
54189bd68dce88e58a2e1b62,10.3390/app12168239,A Review on AI for Smart Manufacturing: Deep Learning Challenges and Solutions,Adrian Paschke; Denny Mattern; Filippo Mazza; Jiawen Xu; Marko Harasic; Matthias Kovatsch; Sergio Lucia,Applied Sciences,2022,47,10932
57ce857b21f17d7b002c9bf4,10.3390/app14219648,Integration of Artificial Intelligence and Robotic Process Automation: Literature Review and Proposal for a Sustainable Model,Leonel Patrício; Leonilde Varela; Zilda Silveira,Applied Sciences,2024,25,6065
5959154bde7672386fb577fa,10.1007/s12525-020-00414-7,AI-based chatbots in customer service and their effects on user compliance,Alexander Benlian; Martin Adam; Michael Wessel,Electronic Markets,2020,23,8801
5d2b7ea222f30e971d058faf,10.1145/3581754.3584122,The Keyword Explorer Suite: A Toolkit for Understanding Online Populations,James Foulds; Philip G Feldman; Shimei Pan,28th International Conference on Intelligent User Interfaces,2023,8,1907
6059fc3b9bb3bd49103d0737,,A Systematic Review of Blockchain-based Loyalty Programs,Saeed Abooleet; Seth J Kinnett,,,16,5992
70aee298978b3fdf74472940,10.1016/j.datak.2023.102229,Robotic process automation using process mining — A systematic literature review,Daniel Amyot; Najah Mary El-Gharib,Data & Knowledge Engineering,2023,33,12773
7757025ecfe096dfc2c78d48,10.1155/2022/7358354,A Conceptual Model for Blockchain-Based Agriculture Food Supply Chain System,Amerah Alabrah; Ibtisam Ehsan; Jawaid Iqbal; Laura Ricci; Muhammad Irfan Khalid; Syed Sajid Ullah; Taha M Alfakih,Scientific Programming,2022,20,5574
807dcb8025bcc80833971e00,10.1007/978-3-030-58779-6_15,From Robotic Process Automation to Intelligent Process Automation,Merve Unuvar; Rania Khalaf; Tathagata Chakraborti; Vatche Isahagian; Vinod Muthusamy; Yara Rizk; Yasaman Khazaeni,Lecture Notes in Business Information Processing,2020,20,4193
8351cb1e76ffcf90481511d0,10.1016/j.iedeen.2025.100285,Belief triggers to action in artificial intelligence arenas: Exploring the role of AI intention and top management support in multi-level investigation,Ali Nawaz Khan; Naseer Abbas Khan,European Research on Management and Business Economics,2025,21,7724
85a0533948cdf00dc8372f22,10.1109/icsssm.2016.7538424,Too Good to Be True? Understanding How Blockchain Revolutionizes Loyalty Programs Completed Research,Botong Xue; Lu Wang; Robert Luo,Journal of Business Research,,14,3016
8795b39b5fac7019b563430f,10.1007/s13218-025-00891-y,Business Process Management and Artificial Intelligence,Chiara Di Francescomarino; Peter Fettke,KI - Künstliche Intelligenz,2025,25,5715
8b508a049e0c0115003916f4,10.3390/logistics6020035,A Systematic Mapping Study on Machine Learning Techniques Applied for Condition Monitoring and Predictive Maintenance in the Manufacturing Sector,David Heik; Dirk Reichelt; Fouad Bahrpeyma; Ingolf Gehrhardt; Thuy Linh Jenny Phan,Logistics,2022,19,7172
8db79974f179f7dda3486c34,,The Influence of Artificial Intelligence on Modern Marketing,Lenka Labudová,International Journal of Intelligent Networks,,7,3356
8de5c845caf7a10fb9a16360,10.1016/j.eswa.2024.124181,Machine learning in business process management: A systematic literature review,Martin Matzner; Sandra Zilker; Sebastian Dunzer; Sven Weinzierl,Expert Systems with Applications,2024,0,0
8f8b958de7ec88293353203c,10.3390/admsci13030085,Can Blockchain Payment Services Influence Customers’ Loyalty Intention in the Hospitality Industry? A Mediation Assessment,Mahima Ishrat; Md Karim Rabiul; Pornpisanu Promsivapallop; Rashed Al Karim; Sakia 2023 Kawser,Administrative Sciences,2023,24,6292
902a99bcae99d0fa10fd0a91,10.1016/j.ijin.2022.08.005,Artificial intelligence (AI) applications for marketing: A literature-based study,Abid Haleem; Mohd Asim Qadri; Mohd Javaid; Rajiv Suman; Ravi Pratap Singh,International Journal of Intelligent Networks,2022,14,7323
96eb8f0e08025a595d2a6a67,10.1016/j.frl.2025.109141,AI Innovation and firm-specific risks: the double-edged sword of media and customer focus,Ping Zhou; Xiongjun Wang; Yixin Pan; Yuanyuan Zhou,Finance Research Letters,2026,3,536
976caf6fed4495afddc2b30f,10.3390/su15107884,Using the Transparency of Supply Chain Powered by Blockchain to Improve Sustainability Relationships with Stakeholders in the Food Sector: The Case Study of Lavazza,Arianna Barge; Enrica Pavione; Franco Fassio; Patrizia Gazzola,Sustainability,2023,17,7764
97c9609bd87f04b6a3003174,10.3390/app13042156,Design of a Smart Factory Based on Cyber-Physical Systems and Internet of Things towards Industry 4.0,Hisham Elmoaqet; Marwa Alfaouri; Mutaz Ryalat,Applied Sciences,2023,24,5690
98de2e46763d826e28d4a9ea,10.1016/j.techfore.2025.124470,Responsible AI and employee service innovation behavior: A sequential mediation model of AI self-efficacy and AI crafting,Intesar Almugren; Peijun Xie; Rana Muhammad Naeem; Shivani Agarwal; Yong Xu; Zahid Hameed,Technological Forecasting and Social Change,2026,1,1699
9af923ae9f0ccb9cd8bd8423,10.1108/jmtm-08-2018-0280,Digital supply chain model in Industry 4.0,Alejandra Aldrette-Malacara; Claudia Lizette Garay-Rondero; Jose Luis Martinez-Flores; Neale R Smith; Santiago Omar Caballero Morales,Journal of Manufacturing Technology Management,2026,12,11847
a62528d3f3a7b981581b28d6,10.4018/joeuc.20210701.oa1,The Moderating Effects of Leader-Member Exchange for Technology Acceptance,Donghee Shin; Kamel Rouibah; Soyean Kim; Yujong Hwang,Journal of Organizational and End User Computing,2021,154,71164
a6807d1a1d0324f222e030e3,10.1016/j.elerap.2023.101248,Building brand engagement in metaverse commerce: The role of branded non-fungible tokens (BNFTs),Crystal T Lee; Hong-Hao Xie; Tzu-Ya Ho,Electronic Commerce Research and Applications,2023,23,8122
a776e1430017314612bd32e8,10.1016/j.frl.2023.104309,A user-centered explainable artificial intelligence approach for financial fraud detection,Haoran Li; Jing Qiu; Ying Zhou; Zhi Xiao,Finance Research Letters,2023,3,855
ae901fc0699a4f49451bbdab,10.1016/j.elerap.2019.100869,A Secure Solution for a Blockchain-Based Consortium Promotional Scheme,Amador Jaume Barceló; Josep-Lluis Ferrer-Gomila; M Francisca Hinarejos,Block Explorer and Analytics Platform for Ethereum,,26,10309
ae90e44e1695d40f56e7e4e5,10.1177/1470785318776841,"Hello marketing, what can artificial intelligence help you with?",Germany; Norbert Wirth; Pricewaterhousecoopers Gmbh,International Journal of Market Research,2018,6,1227
b214d42f2393cd2da5974a37,,The Rise of Industrial AI in America: Microfoundations of the Productivity J-curve(s) *,Cristina Tello-Trillo; Erik Brynjolfsson; Kristina Mcelheran; Martha Stinson; Mu-Jeung Yang; Tobias Kretschmer; Zachary Kroff,American economic review,2025,31,12781
b6a961993a64549153cd35d7,10.1016/j.ijinfomgt.2024.102783,"AI-powered marketing: What, where, and how?",Abdul R Ashraf; V Kumar; Waqar Nadeem,International Journal of Information Management,2024,30,19215
ba4791b47076d12277044599,10.1016/j.oor.2024.100511,Accelerating editorial processes in scientific journals: Leveraging AI for rapid manuscript review,Luca Fiorillo; Vini Mehta,Oral Oncology Reports,2024,6,4363
bc20dd7d2427190945c3ebe8,10.1007/s12599-018-0542-4,Robotic Process Automation,Armin Heinzl; Martin Bichler; Wil M P Van Der Aalst,Business & Information Systems Engineering,2018,3,1671
bf88d2aa127a33f96f6692c1,10.1007/s44163-025-00346-1,Application and practice of artificial intelligence in marketing strategy,Jing Wang; Liangyuan Yu,Discover Artificial Intelligence,2025,18,6810
caec954db064c604e8e9080c,10.18267/j.cebr.213,Marketing and Artificial Intelligence,Grzegorz Mazurek; Krystyna Jarek,Central European Business Review,2019,14,3704
cc52fdec3787975b63764b34,10.1016/j.frl.2023.103957,Sentiment spin: Attacking financial sentiment with GPT-3,Markus Leippold,Finance Research Letters,2023,10,2299
dd9fd89080ef867175a1e2fa,10.1136/bmj-2021-067732,Ghost in the machine or monkey with a typewriter—generating titles for Christmas research articles in <i>The BMJ</i> using artificial intelligence: observational study,Dora Wood; Robin Marlow,BMJ,2021,10,2651
e043e566162cf959f2398f5d,10.18653/v1/2020.acl-main.225,Attribute Value Generation from Product Title using Language Models,Kalyani Roy; Manish Pandey; Pawan Goyal,Proceedings of the 2010 Conference on Empirical Methods in Natural Language Processing,,7,1653
e0e12b5a2ab1f06433dac8dc,10.1088/1742-6596/2294/1/012015,Research on user granularity-level personalized social text generation technology,J T Gao; L D Yang; R Ma; Y B Gao,Journal of Physics: Conference Series,2022,13,5961
e38e1c5a79c06321497b3daa,10.1016/j.procs.2021.01.104,Robotic Process Automation and Artificial Intelligence in Industry 4.0 – A Literature review,Jorge Ribeiro; Rui Lima; Sara Paiva; Tiago Eckhardt,Procedia Computer Science,2021,12,3116
e8ba242ef611fd189008ac92,10.3390/bdcc7010035,“What Can ChatGPT Do?” Analyzing Early Reactions to the Innovative AI Chatbot on Twitter,Matthias Wölfel; Viriya Taecharungroj,Big Data and Cognitive Computing,2023,12,5367
eae3c7c05d5859910103579c,10.1016/j.jfineco.2023.103745,"Artificial intelligence, firm growth, and product innovation",Alex He; Anastassia Fedyk; James Hodson; Tania Babina,Journal of Financial Economics,2023,33,24430
ef2597a066197d4ec56667dc,10.1016/j.ribaf.2022.101744,Insurance fraud detection: Evidence from artificial intelligence and machine learning,Ahmed Imran Hunjra; Faheem Aslam; Tahira Shams; Wael Louhichi; Zied Ftiti,Research in International Business and Finance,2022,3,1241
f1c8bdc014731716e40130dc,,Exploring How Blockchain Impacts Loyalty Program Participation Behaviors: An Exploratory Case Study,Jing Wang; Lu Wang; Robert Luo; Ying Hua,Journal of Business Research,,14,4565
f2cdf498af6c2d77e7593868,10.2196/28858,Harnessing Artificial Intelligence for Health Message Generation: The Folic Acid Message Engine,Ralf Schmälzle; Shelby Wilcox,Journal of Medical Internet Research,2022,22,7014
fd817f463f137c30e7ace48f,10.13052/jicts2245-800x.1134,Innovation and Digital Transformation of Media Economy Based on Information Security Technology,Cho Dong Je; Hak-Chun Lee; Jungjin Kim; Peiyun Cheng; Yan Meng,Journal of ICT Standardization,2023,13,3994
